,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
0,Africa Eastern and Southern,2024,,,,7.77265552201601,,,,,,,,,,
1,Africa Eastern and Southern,2023,1245472471675.95,1659.51529015376,7.12697482131851,7.80636542181197,21404116603.3531,750503764.0,2.32013780158925,,,24.3483372544611,27.6070120921207,,,65.146290855385
2,Africa Eastern and Southern,2022,1191423176242.96,1628.02452570959,10.7737512242899,7.98520225155097,21163231366.9797,731821393.0,3.5538783639465,,,27.63144119713,29.964385215871,,19.6007103285758,64.4870195456608
3,Africa Eastern and Southern,2021,1085745178850.97,1522.59008804972,7.24097765588442,8.57738499231761,54357695897.8689,713090928.0,4.57639280212381,,,26.0156080050891,26.2907899654868,,19.2877258539209,62.9799991857494
4,Africa Eastern and Southern,2020,933391782089.617,1344.08096192004,5.40516207933392,8.19139491127414,13221013730.4892,694446100.0,-2.86429251059897,,,22.1089850991383,24.2139300025389,,18.0490223598145,63.7664840026943
5,Africa Eastern and Southern,2019,1009721174054.91,1493.78044490037,4.64496717329569,7.58441879909928,14927293396.981,675950189.0,2.19431852727669,,,23.9787364008059,26.700455682776,,17.6154767386443,63.8572612837043
6,Africa Eastern and Southern,2018,1012306000425.25,1538.92418773564,4.72080474200535,7.3605131044333,13594659433.1779,657801085.0,2.66663182841025,,,25.4022827003631,28.4761072594243,,17.2581686981342,63.3306913582336
7,Africa Eastern and Southern,2017,972998927353.678,1520.17129839287,6.39934341569381,7.34633063442169,10328975517.5977,640058741.0,2.68454305378005,,,23.0605300095691,26.5347902909732,,17.1773587353098,62.5912750961501
8,Africa Eastern and Southern,2016,828942805457.755,1329.77782375583,6.59650490696543,7.19466599460041,16660273376.0006,623369401.0,2.19476089054338,,,23.3125197545429,28.3968062256938,,16.7361439420744,62.1679813169199
9,Africa Eastern and Southern,2015,898277807343.005,1479.56412348117,5.24587835022454,7.03635682492424,28638672651.1813,607123269.0,3.00493689926236,,,24.1273589335263,30.8996067108143,,17.122958378528,61.713030523495
10,Africa Eastern and Southern,2014,978708260612.874,1656.10764215035,5.37028961008587,6.94701073401333,27691401151.2765,590968990.0,3.99286255244824,,,28.6996362815539,33.0532735485489,,17.8730438282176,61.2514360156709
